"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"1993-08-01","11","Thames-Coromandel District","36","393","27","120","121","140","110","0.23"
"1993-08-01","12","Hauraki District","18","222","15","120","120","139","120","0.22"
"1993-08-01","13","Waikato District","42","684","42","110","112","135","100","0.24"
"1993-08-01","15","Matamata-Piako District","27","402","36","120","119","133","110","0.16"
"1993-08-01","16","Hamilton City","429","5,259","381","140","137","180","110","0.33"
"1993-08-01","17","Waipa District","66","645","45","140","137","160","123","0.27"
"1993-08-01","19","South Waikato District","36","510","33","115","110","125","98","0.15"
"1993-08-01","20","Waitomo District","6","99","6","90","80","90","58","0.31"
"1993-08-01","21","Taupo District","78","939","60","130","126","155","110","0.34"
"1993-08-01","22","Western Bay of Plenty District","39","369","21","135","133","150","125","0.14"
"1993-08-01","23","Tauranga City","198","2,316","171","155","153","170","140","0.21"
"1993-08-01","24","Rotorua District","201","1,863","171","145","133","165","110","0.28"
"1993-08-01","25","Whakatane District","57","597","54","140","133","150","121","0.22"
"1993-08-01","26","Kawerau District","21","159","9","120","112","130","103","0.22"
"1993-08-01","27","Opotiki District","6","63","3","108","98","119","85","0.25"
"1993-08-01","28","Gisborne District","69","849","48","130","126","150","110","0.22"
"1993-08-01","29","Wairoa District","6","117","3","120","96","130","85","0.53"
"1993-08-01","30","Hastings District","117","1,260","99","145","140","160","130","0.21"
"1993-08-01","31","Napier City","150","1,593","126","150","143","168","130","0.24"
"1993-08-01","32","Central Hawke's Bay District","9","132","9","130","135","130","120","0.31"
"1993-08-01","33","New Plymouth District","177","1,923","171","138","135","160","110","0.30"
"1993-08-01","34","Stratford District","12","141","15","100","98","110","95","0.16"
"1993-08-01","35","South Taranaki District","39","435","36","128","119","140","100","0.40"
"1993-08-01","36","Ruapehu District","15","231","9","100","88","110","75","0.32"
"1993-08-01","37","Whanganui District","87","1,212","84","125","115","135","90","0.24"
"1993-08-01","38","Rangitikei District","18","246","15","130","105","130","75","0.30"
"1993-08-01","39","Manawatu District","33","321","30","133","130","151","120","0.22"
"1993-08-01","40","Palmerston North City","207","3,294","207","145","145","180","126","0.31"
"1993-08-01","41","Tararua District","21","249","12","105","106","115","100","0.13"
"1993-08-01","42","Horowhenua District","54","480","36","125","120","140","100","0.21"
"1993-08-01","43","Kapiti Coast District","54","660","45","140","138","160","120","0.23"
"1993-08-01","44","Porirua City","57","684","39","168","170","200","140","0.32"
"1993-08-01","45","Upper Hutt City","54","759","45","150","145","170","120","0.28"
"1993-08-01","46","Lower Hutt City","174","2,715","165","160","160","190","140","0.32"
"1993-08-01","47","Wellington City","453","6,831","372","190","192","236","150","0.37"
"1993-08-01","48","Masterton District","39","693","42","120","116","130","106","0.15"
"1993-08-01","49","Carterton District","9","108","9","98","96","103","91","0.15"
"1993-08-01","50","South Wairarapa District","9","132","9","115","109","120","105","0.17"
"1993-08-01","51","Tasman District","33","336","18","150","147","173","139","0.26"
"1993-08-01","52","Nelson City","138","1,311","135","153","150","174","135","0.21"
"1993-08-01","53","Marlborough District","87","783","63","130","127","150","113","0.22"
"1993-08-01","56","Grey District","15","234","21","100","100","130","75","0.33"
"1993-08-01","59","Waimakariri District","39","327","30","140","141","160","130","0.20"
"1993-08-01","60","Christchurch City","729","10,032","648","150","147","180","120","0.32"
"1993-08-01","62","Selwyn District","6","102","6","135","145","160","125","0.25"
"1993-08-01","63","Ashburton District","21","273","21","120","120","130","120","0.13"
"1993-08-01","64","Timaru District","69","741","54","120","113","130","100","0.22"
"1993-08-01","65","Mackenzie District","9","45","3","75","70","83","65","0.26"
"1993-08-01","68","Waitaki District","9","216","15","85","79","100","50","0.59"
"1993-08-01","69","Central Otago District","21","297","24","110","106","120","100","0.20"
"1993-08-01","70","Queenstown-Lakes District","45","708","45","200","183","240","140","0.30"
"1993-08-01","71","Dunedin City","222","4,098","210","130","124","150","105","0.33"
"1993-08-01","72","Clutha District","12","141","6","90","75","105","54","0.43"
"1993-08-01","73","Southland District","9","150","12","83","84","91","78","0.20"
"1993-08-01","74","Gore District","15","222","12","100","93","100","83","0.17"
"1993-08-01","75","Invercargill City","96","1,158","90","110","103","128","85","0.31"
"1993-08-01","76","Auckland","2,304","32,631","2025","185","190","230","155","0.34"
"1993-09-01","-99","ALL","7,326","103,014","6645","150","152","185","120","0.38"
"1993-09-01","-1","NA","486","6,576","444","130","131","165","100","0.43"
"1993-09-01","1","Far North District","33","528","27","120","123","135","100","0.29"
"1993-09-01","2","Whangarei District","99","1,335","96","120","121","140","110","0.22"
"1993-09-01","3","Kaipara District","6","135","9","125","123","133","83","0.52"
"1993-09-01","11","Thames-Coromandel District","36","402","27","130","131","148","115","0.21"
"1993-09-01","12","Hauraki District","18","228","12","120","124","135","120","0.15"
"1993-09-01","13","Waikato District","48","690","42","115","112","120","100","0.19"
"1993-09-01","15","Matamata-Piako District","36","411","30","120","119","130","110","0.13"
"1993-09-01","16","Hamilton City","372","5,274","354","140","138","175","110","0.32"
"1993-09-01","17","Waipa District","48","639","51","140","132","153","110","0.23"
"1993-09-01","19","South Waikato District","54","531","33","103","98","120","85","0.32"
"1993-09-01","20","Waitomo District","6","102","3","110","108","120","100","0.13"
"1993-09-01","21","Taupo District","69","933","75","135","131","160","120","0.29"
"1993-09-01","22","Western Bay of Plenty District","30","372","27","135","133","150","120","0.21"
"1993-09-01","23","Tauranga City","204","2,328","195","150","151","170","135","0.22"
"1993-09-01","24","Rotorua District","174","1,893","141","140","128","160","110","0.35"
"1993-09-01","25","Whakatane District","63","615","45","135","134","150","120","0.33"
"1993-09-01","26","Kawerau District","21","162","15","100","99","121","85","0.25"
"1993-09-01","28","Gisborne District","60","852","57","140","132","150","120","0.22"
"1993-09-01","29","Wairoa District","6","117","9","100","87","108","73","0.26"
"1993-09-01","30","Hastings District","108","1,281","90","150","145","165","130","0.20"
"1993-09-01","31","Napier City","138","1,611","120","150","148","170","130","0.20"
"1993-09-01","32","Central Hawke's Bay District","12","135","9","120","114","125","110","0.23"
"1993-09-01","33","New Plymouth District","162","1,947","138","130","127","155","105","0.32"
"1993-09-01","34","Stratford District","12","141","12","108","102","110","100","0.18"
"1993-09-01","35","South Taranaki District","27","432","27","118","104","134","88","0.38"
"1993-09-01","36","Ruapehu District","21","240","15","100","89","120","70","0.51"
"1993-09-01","37","Whanganui District","84","1,206","90","120","118","135","100","0.25"
"1993-09-01","38","Rangitikei District","15","249","12","105","99","128","78","0.28"
"1993-09-01","39","Manawatu District","36","330","30","140","140","160","130","0.20"
"1993-09-01","40","Palmerston North City","180","3,294","180","150","147","180","125","0.31"
"1993-09-01","41","Tararua District","12","246","15","115","112","120","110","0.07"
"1993-09-01","42","Horowhenua District","45","477","48","120","116","136","100","0.21"
"1993-09-01","43","Kapiti Coast District","63","669","54","140","143","166","125","0.24"
"1993-09-01","44","Porirua City","42","687","39","170","181","225","140","0.33"
"1993-09-01","45","Upper Hutt City","42","759","42","150","152","185","125","0.31"
"1993-09-01","46","Lower Hutt City","162","2,709","168","165","165","200","140","0.29"
"1993-09-01","47","Wellington City","447","6,846","432","180","182","230","140","0.40"
"1993-09-01","48","Masterton District","51","702","42","120","112","130","100","0.17"
"1993-09-01","49","Carterton District","9","108","9","120","107","120","98","0.20"
"1993-09-01","50","South Wairarapa District","9","135","6","120","112","120","110","0.37"
"1993-09-01","51","Tasman District","36","339","33","150","148","170","135","0.25"
"1993-09-01","52","Nelson City","138","1,341","108","155","154","180","135","0.19"
"1993-09-01","53","Marlborough District","69","789","63","140","132","150","130","0.23"
"1993-09-01","56","Grey District","18","237","12","120","117","130","100","0.22"
"1993-09-01","57","Westland District","6","75","9","135","117","140","115","0.35"
"1993-09-01","59","Waimakariri District","30","327","33","140","138","160","120","0.21"
"1993-09-01","60","Christchurch City","729","10,086","675","150","147","180","120","0.35"
"1993-09-01","63","Ashburton District","9","276","6","118","112","128","103","0.14"
"1993-09-01","64","Timaru District","54","741","54","110","108","130","90","0.25"
"1993-09-01","68","Waitaki District","12","213","12","95","97","108","88","0.13"
"1993-09-01","69","Central Otago District","21","291","27","120","109","125","100","0.31"
"1993-09-01","70","Queenstown-Lakes District","48","696","60","175","174","230","138","0.37"
"1993-09-01","71","Dunedin City","228","4,125","201","135","131","155","110","0.38"
"1993-09-01","72","Clutha District","6","144","3","75","75","105","66","0.49"
"1993-09-01","73","Southland District","18","156","12","100","84","110","80","0.52"
"1993-09-01","74","Gore District","15","225","12","100","95","110","85","0.18"
"1993-09-01","75","Invercargill City","90","1,170","78","110","106","130","90","0.23"
"1993-09-01","76","Auckland","2,232","32,910","1950","185","189","230","150","0.36"
"1993-10-01","-99","ALL","7,704","104,163","6555","150","154","190","120","0.37"
"1993-10-01","-1","NA","453","6,621","408","135","132","165","100","0.41"
"1993-10-01","1","Far North District","36","537","27","128","122","136","110","0.21"
"1993-10-01","2","Whangarei District","105","1,353","87","130","127","150","110","0.28"
"1993-10-01","3","Kaipara District","12","141","6","100","87","125","90","0.58"
"1993-10-01","11","Thames-Coromandel District","27","405","24","120","119","146","100","0.24"
"1993-10-01","12","Hauraki District","15","228","12","125","117","135","110","0.26"
"1993-10-01","13","Waikato District","48","705","36","120","123","140","100","0.28"
"1993-10-01","15","Matamata-Piako District","30","417","27","125","121","135","110","0.15"
"1993-10-01","16","Hamilton City","378","5,298","354","140","136","175","110","0.33"
"1993-10-01","17","Waipa District","54","645","48","140","139","150","130","0.17"
"1993-10-01","19","South Waikato District","54","552","33","110","107","130","96","0.20"
"1993-10-01","21","Taupo District","75","939","69","133","125","150","115","0.43"
"1993-10-01","22","Western Bay of Plenty District","24","378","18","135","132","148","120","0.13"
"1993-10-01","23","Tauranga City","201","2,358","168","150","154","170","140","0.23"
"1993-10-01","24","Rotorua District","195","1,956","132","130","129","155","110","0.28"
"1993-10-01","25","Whakatane District","72","624","66","140","135","150","120","0.20"
"1993-10-01","26","Kawerau District","18","168","12","128","111","134","110","0.38"
"1993-10-01","27","Opotiki District","6","66","3","120","115","120","108","0.10"
"1993-10-01","28","Gisborne District","60","861","51","130","120","140","110","0.28"
"1993-10-01","29","Wairoa District","6","114","9","75","85","100","65","0.37"
"1993-10-01","30","Hastings District","120","1,320","81","150","141","165","125","0.25"
"1993-10-01","31","Napier City","135","1,623","126","150","142","166","130","0.27"
"1993-10-01","32","Central Hawke's Bay District","9","135","9","120","106","120","86","0.24"
"1993-10-01","33","New Plymouth District","162","1,944","162","140","133","160","110","0.26"
"1993-10-01","34","Stratford District","21","141","21","100","92","100","85","0.21"
"1993-10-01","35","South Taranaki District","36","444","24","130","118","135","105","0.23"
"1993-10-01","36","Ruapehu District","9","240","6","100","96","110","80","0.17"
"1993-10-01","37","Whanganui District","93","1,194","105","125","119","135","105","0.24"
