"Location Id","Location","Time Frame","Total Bonds","Closed Bonds","Active Bonds","Lodged Bonds","Average Bond","Geometric Mean Rent","Average Weekly Rent","Lower Quartile Rent","Median Rent","Upper Quartile Rent","Std Dev Weekly Rent","Log Std Dev Weekly Rent","Bond Rent Ratio"
"-99","ALL","2011-03-01","17283","15879","312663","17283","1019","307","334","240","310","395","145.073303222656","0.406300008296967","3.21000003814697"
"-99","ALL","2011-04-01","14952","13188","314427","14952","1033","310","336","250","315","395","145.289794921875","0.395799994468689","3.20000004768372"
"-99","ALL","2011-05-01","13833","12867","315393","13833","1024","306","332","240","310","390","144.666900634766","0.403600007295609","3.23000001907349"
"-99","ALL","2011-06-01","13617","13068","315939","13617","1032","307","334","240","310","395","151.856399536133","0.409000009298325","3.24000000953674"
"-99","ALL","2011-07-01","15732","14115","317559","15732","1032","307","333","245","310","390","142.315902709961","0.40149998664856","3.23000001907349"
"-99","ALL","2011-08-01","13932","12984","318510","13932","1029","307","332","240","310","390","143.258697509766","0.396699994802475","3.25999999046326"
"-99","ALL","2011-09-01","13518","12612","319413","13518","1033","306","332","240","310","390","147.783203125","0.399199992418289","3.25"
"-99","ALL","2011-10-01","13035","13035","319416","13035","1048","308","335","245","310","395","152.893997192383","0.40599998831749","3.24000000953674"
"-99","ALL","2011-11-01","13176","14367","318222","13176","1053","310","339","240","320","400","156.626205444336","0.421000003814697","3.24000000953674"
"-99","ALL","2011-12-01","13494","17160","314559","13494","1080","318","345","250","320","400","148.876602172852","0.404500007629395","3.25"
"-99","ALL","2012-01-01","17328","14811","317076","17328","1093","322","356","250","325","430","167.662292480469","0.450500011444092","3.19000005722046"
"-99","ALL","2012-02-01","18117","15753","319440","18117","1103","316","349","240","320","420","163.547302246094","0.447400003671646","3.26999998092651"
"-99","ALL","2012-03-01","16350","14667","321123","16350","1092","319","347","250","320","400","150.665496826172","0.408100008964539","3.34999990463257"
"-99","ALL","2012-04-01","14007","13419","321711","14007","1093","320","348","250","325","410","150.855895996094","0.406199991703033","3.29999995231628"
"-99","ALL","2012-05-01","13710","13491","321930","13710","1092","318","345","250","320","400","150.458297729492","0.408199995756149","3.30999994277954"
"-99","ALL","2012-06-01","14127","13287","322770","14127","1097","318","345","250","320","410","145.428100585938","0.405900001525879","3.29999995231628"
"-99","ALL","2012-07-01","14610","14046","323331","14610","1084","316","343","250","320","400","147.572692871094","0.405000001192093","3.30999994277954"
"-99","ALL","2012-08-01","14334","13419","324246","14334","1092","318","344","250","320","405","144.306198120117","0.399800002574921","3.3199999332428"
"-99","ALL","2012-09-01","13308","12648","324909","13308","1119","324","351","250","330","415","151.745803833008","0.406100004911423","3.3199999332428"
"-99","ALL","2012-10-01","13137","13434","324612","13137","1114","320","347","250","325","410","147.504898071289","0.400099992752075","3.34999990463257"
"-99","ALL","2012-11-01","13743","15201","323154","13743","1132","324","353","250","330","420","154.750396728516","0.410899996757507","3.34999990463257"
"-99","ALL","2012-12-01","12654","16572","319233","12654","1148","330","358","260","330","420","155.098907470703","0.408300012350082","3.30999994277954"
"-99","ALL","2013-01-01","17637","15123","321747","17637","1160","335","370","250","340","450","172.674301147461","0.450599998235703","3.27999997138977"
"-99","ALL","2013-02-01","17406","15318","323835","17406","1166","328","363","250","340","440","184.818298339844","0.452399998903275","3.32999992370605"
"-99","ALL","2013-03-01","15465","14517","324783","15465","1158","329","357","255","335","420","154.229904174805","0.411799997091293","3.36999988555908"
"-99","ALL","2013-04-01","13866","13227","325422","13866","1160","331","360","260","340","430","163.091903686523","0.409900009632111","3.38000011444092"
"-99","ALL","2013-05-01","14946","13935","326433","14946","1162","329","359","250","335","430","158.727600097656","0.418300002813339","3.41000008583069"
"-99","ALL","2013-06-01","13269","12612","327090","13269","1162","331","361","260","340","430","158.483795166016","0.418999999761581","3.34999990463257"
"-99","ALL","2013-07-01","14247","13761","327576","14247","1153","327","357","250","330","430","160.405700683594","0.421200007200241","3.36999988555908"
"-99","ALL","2013-08-01","14100","13809","327867","14100","1172","333","362","260","340","430","156.527404785156","0.410899996757507","3.36999988555908"
"-99","ALL","2013-09-01","12951","12381","328440","12951","1181","335","365","260","340","430","169.601898193359","0.410100013017654","3.38000011444092"
"-99","ALL","2013-10-01","13275","13443","328269","13275","1178","333","364","260","340","430","168.158905029297","0.414000004529953","3.39000010490417"
"-99","ALL","2013-11-01","14643","15030","327882","14643","1195","338","368","260","350","440","161.191299438477","0.411500006914139","3.41000008583069"
"-99","ALL","2013-12-01","12291","15864","324309","12291","1210","340","370","265","350","440","160.250701904297","0.410699993371964","3.41000008583069"
"-99","ALL","2014-01-01","16932","14541","326700","16932","1236","349","387","260","354","475","185.416900634766","0.459100008010864","3.30999994277954"
"-99","ALL","2014-02-01","17313","14709","329307","17313","1239","343","380","260","350","460","180.399398803711","0.454899996519089","3.41000008583069"
"-99","ALL","2014-03-01","15489","14178","330618","15489","1226","343","375","260","350","450","175.518798828125","0.423000007867813","3.46000003814697"
"-99","ALL","2014-04-01","12846","12108","331353","12846","1236","344","375","265","350","450","165.564605712891","0.420300006866455","3.4300000667572"
"-99","ALL","2014-05-01","14607","13056","332904","14607","1228","344","375","265","350","450","166.563201904297","0.41499999165535","3.44000005722046"
"-99","ALL","2014-06-01","12636","11910","333630","12636","1231","342","373","260","350","450","161.651702880859","0.42739999294281","3.45000004768372"
"-99","ALL","2014-07-01","13983","12798","334815","13983","1217","337","369","260","350","450","163.913192749023","0.428400009870529","3.45000004768372"
"-99","ALL","2014-08-01","14055","12261","336609","14055","1251","346","377","265","350","450","167.876007080078","0.416299998760223","3.4300000667572"
"-99","ALL","2014-09-01","12921","12456","337074","12921","1240","343","375","265","350","450","169.910095214844","0.423299998044968","3.45000004768372"
"-99","ALL","2014-10-01","12768","12567","337275","12768","1257","345","376","265","350","450","165.812698364258","0.414700001478195","3.48000001907349"
"-99","ALL","2014-11-01","13119","13752","336642","13119","1280","352","385","270","360","460","172.93359375","0.423900008201599","3.46000003814697"
"-99","ALL","2014-12-01","12501","15702","333444","12501","1286","354","386","275","360","460","170.830200195313","0.416999995708466","3.47000002861023"
"-99","ALL","2015-01-01","17664","14532","336576","17664","1316","364","404","270","375","500","189.400100708008","0.461800009012222","3.40000009536743"
"-99","ALL","2015-02-01","16557","14955","338181","16557","1356","364","404","270","380","495","192.292999267578","0.461899995803833","3.48000001907349"
"-99","ALL","2015-03-01","15210","13917","339474","15210","1307","353","388","270","360","470","180.310592651367","0.437999993562698","3.52999997138977"
"-99","ALL","2015-04-01","13644","12636","340482","13644","1313","361","392","280","370","470","164.834197998047","0.411399990320206","3.50999999046326"
"-99","ALL","2015-05-01","14490","13059","341913","14490","1318","361","394","280","370","475","177.828994750977","0.418900012969971","3.5"
"-99","ALL","2015-06-01","13617","12540","342990","13617","1310","358","392","275","370","480","174.615600585938","0.427799999713898","3.51999998092651"
"-99","ALL","2015-07-01","14685","13290","344385","14685","1325","358","391","275","370","475","173.282699584961","0.42519998550415","3.54999995231628"
"-99","ALL","2015-08-01","14037","13209","345216","14037","1338","363","396","280","370","480","175.393600463867","0.420100003480911","3.51999998092651"
"-99","ALL","2015-09-01","13428","12741","345903","13428","1344","362","395","280","375","480","175.588302612305","0.423500001430511","3.54999995231628"
"-99","ALL","2015-10-01","14403","13527","346779","14403","1355","365","398","280","375","480","174.580001831055","0.417199999094009","3.54999995231628"
"-99","ALL","2015-11-01","13665","14061","346383","13665","1381","369","404","285","380","485","179.659301757813","0.425399988889694","3.55999994277954"
"-99","ALL","2015-12-01","13185","16383","343185","13185","1378","369","403","290","380","480","184.225296020508","0.421600013971329","3.53999996185303"
"-99","ALL","2016-01-01","17238","14586","345837","17238","1410","380","422","290","395","520","213.887893676758","0.462599992752075","3.45000004768372"
"-99","ALL","2016-02-01","17895","15840","347892","17895","1432","377","418","285","390","500","197.496505737305","0.46450001001358","3.52999997138977"
"-99","ALL","2016-03-01","15468","14322","349038","15468","1408","374","409","290","385","495","183.423706054688","0.427500009536743","3.61999988555908"
"-99","ALL","2016-04-01","14781","13134","350682","14781","1411","379","413","300","390","499","186.193405151367","0.415399998426437","3.55999994277954"
"-99","ALL","2016-05-01","14478","13458","351702","14478","1404","376","411","295","390","495","182.673004150391","0.424600005149841","3.58999991416931"
"-99","ALL","2016-06-01","13581","12378","352905","13581","1385","369","403","290","380","490","174.648406982422","0.425700008869171","3.58999991416931"
"-99","ALL","2016-07-01","15390","13524","354771","15390","1427","380","415","300","390","500","183.171600341797","0.42059999704361","3.55999994277954"
"-99","ALL","2016-08-01","13830","12984","355614","13830","1423","377","411","295","390","500","174.272506713867","0.419099986553192","3.59999990463257"
"-99","ALL","2016-09-01","14322","12771","357165","14322","1443","380","413","300","390","500","177.488693237305","0.416700005531311","3.64000010490418"
"-99","ALL","2016-10-01","13398","13176","357387","13398","1457","385","419","300","395","500","182.640701293945","0.412000000476837","3.5699999332428"
"-99","ALL","2016-11-01","13026","13782","356631","13026","1479","386","422","300","395","500","188.943893432617","0.428000003099442","3.63000011444092"
"-99","ALL","2016-12-01","12978","16641","352965","12978","1501","393","428","300","400","510","198.894500732422","0.417899996042252","3.59999990463257"
"-99","ALL","2017-01-01","16746","14676","355035","16746","1493","397","440","300","410","540","205.509796142578","0.466300010681152","3.49000000953674"
"-99","ALL","2017-02-01","17202","15216","357024","17202","1545","397","441","300","410","535","211.41569519043","0.465000003576279","3.60999989509583"
"-99","ALL","2017-03-01","15363","13800","358587","15363","1506","393","429","300","400","510","194.599502563477","0.425000011920929","3.64000010490418"
"-99","ALL","2017-04-01","13011","12444","359154","13011","1521","399","434","315","400","520","189.717498779297","0.41499999165535","3.61999988555908"
"-99","ALL","2017-05-01","13335","12543","359946","13335","1505","394","429","300","400","520","184.405303955078","0.418900012969971","3.65000009536743"
"-99","ALL","2017-06-01","13329","12321","360954","13329","1508","392","427","300","400","510","182.843902587891","0.420399993658066","3.67000007629395"
"-99","ALL","2017-07-01","13632","12654","361932","13632","1519","398","432","310","400","520","182.932098388672","0.415499985218048","3.60999989509583"
"-99","ALL","2017-08-01","13038","12195","362775","13038","1514","393","427","300","400","520","181.597900390625","0.415199995040894","3.67000007629395"
