Time Frame,Location Id,Location,Lodged Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1/02/1995,63,Ashburton District,15,303,15,115,107,120,100,0.185599998
1/03/1995,63,Ashburton District,21,303,21,120,117,128,110,0.154799998
1/04/1995,63,Ashburton District,18,309,9,120,109,120,110,0.234500006
1/05/1995,63,Ashburton District,18,306,21,120,113,129,103,0.164000005
1/06/1995,63,Ashburton District,24,318,15,120,130,140,110,0.346500009
1/07/1995,63,Ashburton District,21,315,24,118,110,120,101,0.141599998
1/08/1995,63,Ashburton District,30,324,21,120,121,130,111,0.228400007
1/09/1995,63,Ashburton District,18,324,18,120,119,124,120,0.135100007
1/10/1995,63,Ashburton District,24,324,24,115,110,121,100,0.201199993
1/11/1995,63,Ashburton District,27,327,24,120,115,125,110,0.195700005
1/12/1995,63,Ashburton District,21,327,21,120,122,125,110,0.226699993
1/01/1996,63,Ashburton District,24,330,21,120,110,126,99,0.310400009
1/02/1996,63,Ashburton District,24,336,18,115,103,120,90,0.314099997
1/03/1996,63,Ashburton District,24,339,21,120,122,130,110,0.224299997
1/04/1996,63,Ashburton District,30,351,18,120,115,130,118,0.219400004
1/05/1996,63,Ashburton District,24,357,18,125,127,140,110,0.430299997
1/06/1996,63,Ashburton District,21,357,21,123,116,130,116,0.400900006
1/07/1996,63,Ashburton District,27,357,27,120,119,129,116,0.106899999
1/08/1996,63,Ashburton District,15,351,21,125,111,130,115,0.278600007
1/09/1996,63,Ashburton District,18,357,9,123,119,129,113,0.247199997
1/10/1996,63,Ashburton District,18,354,21,120,117,130,110,0.130600005
1/11/1996,63,Ashburton District,21,351,24,125,126,130,120,0.094700001
1/12/1996,63,Ashburton District,12,348,15,130,136,135,125,0.231199995
1/01/1997,63,Ashburton District,18,354,15,125,120,130,120,0.180700004
1/02/1997,63,Ashburton District,24,354,24,125,121,130,120,0.139599994
1/03/1997,63,Ashburton District,24,360,18,120,124,130,120,0.113499999
1/04/1997,63,Ashburton District,21,363,21,125,119,130,116,0.190400004
1/05/1997,63,Ashburton District,18,363,18,125,120,140,110,0.260699987
1/06/1997,63,Ashburton District,21,369,15,125,128,135,120,0.239800006
1/07/1997,63,Ashburton District,30,378,18,130,134,135,120,0.240099996
1/08/1997,63,Ashburton District,33,384,27,120,120,130,120,0.220500007
1/09/1997,63,Ashburton District,27,396,15,130,124,130,120,0.207300007
1/10/1997,63,Ashburton District,21,396,21,125,125,135,120,0.131899998
1/11/1997,63,Ashburton District,21,387,27,128,134,140,120,0.218400002
1/12/1997,63,Ashburton District,30,393,27,130,123,138,120,0.155100003
1/01/1998,63,Ashburton District,24,390,24,128,118,135,115,0.261200011
1/02/1998,63,Ashburton District,27,393,24,130,123,135,120,0.150600001
1/03/1998,63,Ashburton District,24,399,21,125,116,130,120,0.200599998
1/04/1998,63,Ashburton District,39,411,27,130,132,135,120,0.44659999
1/05/1998,63,Ashburton District,39,420,27,130,134,140,123,0.266900003
1/06/1998,63,Ashburton District,36,426,33,130,138,140,120,0.341899991
1/07/1998,63,Ashburton District,39,438,27,130,128,140,120,0.153200001
1/08/1998,63,Ashburton District,36,444,27,125,118,133,120,0.229499996
1/09/1998,63,Ashburton District,27,450,21,130,126,130,120,0.126200005
1/10/1998,63,Ashburton District,39,456,36,130,126,130,118,0.138400003
1/11/1998,63,Ashburton District,33,465,24,130,128,140,120,0.221300006
1/12/1998,63,Ashburton District,39,465,39,130,126,135,120,0.213400006
1/01/1999,63,Ashburton District,42,480,24,130,122,135,120,0.275599986
1/02/1999,63,Ashburton District,36,492,24,125,118,130,115,0.214499995
1/03/1999,63,Ashburton District,30,495,27,130,122,138,120,0.170000002
1/04/1999,63,Ashburton District,48,507,36,130,127,138,120,0.136600003
1/05/1999,63,Ashburton District,54,516,45,130,134,140,120,0.362300009
1/06/1999,63,Ashburton District,39,510,45,130,137,150,120,0.419800013
1/07/1999,63,Ashburton District,36,507,39,130,125,138,118,0.224299997
1/08/1999,63,Ashburton District,48,519,36,130,123,136,120,0.167600006
1/09/1999,63,Ashburton District,36,519,36,125,120,130,110,0.221200004
1/10/1999,63,Ashburton District,39,519,42,130,121,135,120,0.262400001
1/11/1999,63,Ashburton District,30,516,33,125,118,130,120,0.217500001
1/12/1999,63,Ashburton District,27,510,33,125,115,130,119,0.255899996
1/01/2000,63,Ashburton District,45,522,33,130,121,138,120,0.210299999
1/02/2000,63,Ashburton District,39,525,36,130,123,135,116,0.204500005
1/03/2000,63,Ashburton District,39,528,36,130,126,140,120,0.183200002
1/04/2000,63,Ashburton District,27,522,36,130,130,140,125,0.241699994
1/05/2000,63,Ashburton District,48,525,45,130,146,150,120,0.37470001
1/06/2000,63,Ashburton District,51,537,39,130,134,140,125,0.271400005
1/07/2000,63,Ashburton District,42,543,33,130,128,135,120,0.316799998
1/08/2000,63,Ashburton District,33,546,30,125,118,131,110,0.297300011
1/09/2000,63,Ashburton District,27,537,33,130,125,140,118,0.176300004
1/10/2000,63,Ashburton District,45,540,42,125,121,138,115,0.187199995
1/11/2000,63,Ashburton District,33,534,39,123,119,135,110,0.183300003
1/12/2000,63,Ashburton District,39,546,30,130,124,135,120,0.287099987
1/01/2001,63,Ashburton District,33,552,27,125,119,135,111,0.241400003
1/02/2001,63,Ashburton District,39,558,33,133,130,140,120,0.188600004
1/03/2001,63,Ashburton District,51,570,39,130,123,140,120,0.227899998
1/04/2001,63,Ashburton District,33,567,33,130,123,140,119,0.207000002
1/05/2001,63,Ashburton District,57,588,33,130,137,140,120,0.301099986
1/06/2001,63,Ashburton District,42,594,39,130,136,145,120,0.294099987
1/07/2001,63,Ashburton District,33,576,51,130,129,140,125,0.120300002
1/08/2001,63,Ashburton District,30,573,33,128,123,134,120,0.1787
1/09/2001,63,Ashburton District,42,579,36,130,126,140,120,0.190099999
1/10/2001,63,Ashburton District,36,579,36,128,122,140,120,0.214399993
1/11/2001,63,Ashburton District,42,582,39,130,129,140,120,0.142100006
1/12/2001,63,Ashburton District,39,591,30,130,123,140,110,0.230700001
1/01/2002,63,Ashburton District,33,594,30,138,132,140,125,0.126100004
1/02/2002,63,Ashburton District,36,597,33,130,124,138,118,0.184900001
1/03/2002,63,Ashburton District,33,600,30,130,125,150,115,0.194199994
1/04/2002,63,Ashburton District,21,588,33,138,134,151,120,0.1831
1/05/2002,63,Ashburton District,54,594,48,140,157,155,135,0.339100003
1/06/2002,63,Ashburton District,39,597,33,143,140,150,126,0.236399993
1/07/2002,63,Ashburton District,36,600,36,135,136,145,125,0.271200001
1/08/2002,63,Ashburton District,33,597,36,130,128,140,120,0.167400002
1/09/2002,63,Ashburton District,30,594,33,140,133,145,125,0.163200006
1/10/2002,63,Ashburton District,39,591,42,135,134,149,125,0.230000004
1/11/2002,63,Ashburton District,42,603,30,140,138,159,130,0.206900001
1/12/2002,63,Ashburton District,33,609,27,150,141,160,133,0.198699996
1/01/2003,63,Ashburton District,48,621,33,140,126,150,126,0.358500004
1/02/2003,63,Ashburton District,48,633,36,130,125,145,125,0.249699995
1/03/2003,63,Ashburton District,42,639,36,150,141,170,130,0.33950001
1/04/2003,63,Ashburton District,39,639,39,160,154,166,140,0.169799998
1/05/2003,63,Ashburton District,48,648,36,160,170,180,145,0.346899986
1/06/2003,63,Ashburton District,54,663,39,160,154,170,135,0.411900014
1/07/2003,63,Ashburton District,48,675,36,150,150,170,135,0.205899999
1/08/2003,63,Ashburton District,42,681,36,160,158,180,140,0.212899998
1/09/2003,63,Ashburton District,33,678,39,160,159,175,145,0.170599997
1/10/2003,63,Ashburton District,48,681,45,165,164,180,143,0.300099999
1/11/2003,63,Ashburton District,45,675,51,170,156,175,150,0.216199994
1/12/2003,63,Ashburton District,45,675,45,165,163,180,145,0.290199995
1/01/2004,63,Ashburton District,42,681,36,165,163,190,135,0.253100008
1/02/2004,63,Ashburton District,51,702,30,170,162,183,148,0.245800003
1/03/2004,63,Ashburton District,33,699,36,165,168,198,150,0.217099994
1/04/2004,63,Ashburton District,60,717,42,160,162,184,150,0.37349999
1/05/2004,63,Ashburton District,45,720,42,175,177,180,150,0.266000003
1/06/2004,63,Ashburton District,54,732,42,176,168,190,150,0.342200011
1/07/2004,63,Ashburton District,45,732,42,170,173,186,150,0.307500005
1/08/2004,63,Ashburton District,42,735,39,170,170,185,150,0.157800004
1/09/2004,63,Ashburton District,48,753,30,170,166,185,150,0.201299995
1/10/2004,63,Ashburton District,42,753,42,178,170,200,160,0.301400006
1/11/2004,63,Ashburton District,54,768,39,165,172,193,150,0.260600001
1/12/2004,63,Ashburton District,45,768,45,168,163,190,150,0.262100011
1/01/2005,63,Ashburton District,54,783,39,180,168,200,158,0.32190001
1/02/2005,63,Ashburton District,48,789,42,188,181,203,158,0.225099996
1/03/2005,63,Ashburton District,51,795,45,173,171,190,150,0.1884
1/04/2005,63,Ashburton District,60,795,60,185,185,200,160,0.222000003
1/05/2005,63,Ashburton District,51,801,45,180,182,200,168,0.208399996
1/06/2005,63,Ashburton District,54,813,42,190,197,220,175,0.300700009
1/07/2005,63,Ashburton District,54,822,45,188,185,214,166,0.284299999
1/08/2005,63,Ashburton District,54,837,36,200,190,220,170,0.265199989
1/09/2005,63,Ashburton District,30,822,45,190,185,220,165,0.225799993
1/10/2005,63,Ashburton District,39,819,45,185,172,215,160,0.349999994
1/11/2005,63,Ashburton District,42,816,45,185,180,200,160,0.260199994
1/12/2005,63,Ashburton District,45,816,45,190,186,220,170,0.2509
1/01/2006,63,Ashburton District,42,813,45,190,186,213,160,0.262100011
1/02/2006,63,Ashburton District,63,822,51,200,191,220,165,0.293599993
1/03/2006,63,Ashburton District,48,813,57,200,205,240,180,0.240400001
1/04/2006,63,Ashburton District,57,828,42,200,200,230,180,0.253199995
1/05/2006,63,Ashburton District,54,840,42,200,210,230,190,0.210199997
1/06/2006,63,Ashburton District,72,840,72,210,211,235,190,0.308299989
1/07/2006,63,Ashburton District,57,861,36,205,206,248,171,0.338400006
1/08/2006,63,Ashburton District,51,861,54,210,214,240,190,0.212200001
1/09/2006,63,Ashburton District,45,864,39,200,193,235,173,0.324299991
1/10/2006,63,Ashburton District,60,864,60,205,205,249,190,0.227599993
1/11/2006,63,Ashburton District,42,858,48,230,221,250,200,0.288399994
1/12/2006,63,Ashburton District,42,852,45,200,203,250,179,0.269699991
1/01/2007,63,Ashburton District,69,873,51,230,220,260,190,0.252099991
1/02/2007,63,Ashburton District,42,873,42,220,218,250,186,0.220599994
1/03/2007,63,Ashburton District,51,870,54,213,209,258,186,0.295700014
1/04/2007,63,Ashburton District,66,882,57,220,211,255,200,0.331900001
1/05/2007,63,Ashburton District,63,885,57,220,226,278,200,0.331
1/06/2007,63,Ashburton District,69,906,51,230,226,260,190,0.2773
1/07/2007,63,Ashburton District,87,933,60,240,228,275,200,0.28639999
1/08/2007,63,Ashburton District,72,936,69,233,222,260,193,0.259799987
1/09/2007,63,Ashburton District,72,939,69,228,220,260,198,0.2447
1/10/2007,63,Ashburton District,63,936,66,240,229,261,208,0.206900001
1/11/2007,63,Ashburton District,63,942,57,230,214,250,190,0.292699993
1/12/2007,63,Ashburton District,51,948,45,230,221,265,190,0.294999987
1/01/2008,63,Ashburton District,84,990,42,230,232,280,200,0.265199989
1/02/2008,63,Ashburton District,60,1008,39,260,241,270,230,0.251199991
1/03/2008,63,Ashburton District,57,1005,60,250,240,284,200,0.244299993
1/04/2008,63,Ashburton District,72,1002,72,250,248,270,220,0.1875
1/05/2008,63,Ashburton District,78,1017,63,245,248,280,200,0.257200003
1/06/2008,63,Ashburton District,87,1032,72,245,240,283,210,0.274599999
1/07/2008,63,Ashburton District,57,1026,63,240,238,273,210,0.284500003
1/08/2008,63,Ashburton District,66,1035,57,250,256,293,220,0.224399999
1/09/2008,63,Ashburton District,63,1047,54,250,244,270,210,0.232199997
1/10/2008,63,Ashburton District,66,1041,69,248,239,270,210,0.206599995
1/11/2008,63,Ashburton District,57,1047,51,250,240,270,218,0.208199993
1/12/2008,63,Ashburton District,72,1056,63,245,234,280,200,0.273799986
1/01/2009,63,Ashburton District,72,1068,63,250,235,279,220,0.277999997
1/02/2009,63,Ashburton District,72,1086,51,250,248,284,220,0.221399993
1/03/2009,63,Ashburton District,75,1086,75,245,229,270,208,0.296700001
1/04/2009,63,Ashburton District,72,1101,57,250,245,280,220,0.282000005
1/05/2009,63,Ashburton District,90,1116,75,250,246,280,230,0.29460001
1/06/2009,63,Ashburton District,96,1131,81,245,231,290,210,0.392399997
1/07/2009,63,Ashburton District,66,1134,60,250,247,280,220,0.311399996
1/08/2009,63,Ashburton District,78,1158,54,250,234,270,200,0.220200002
1/09/2009,63,Ashburton District,72,1173,54,250,232,280,200,0.261099994
1/10/2009,63,Ashburton District,84,1167,90,250,250,290,220,0.233999997
1/11/2009,63,Ashburton District,81,1188,60,240,228,275,203,0.296200007
1/12/2009,63,Ashburton District,54,1188,57,240,241,280,200,0.213499993
1/01/2010,63,Ashburton District,78,1212,54,250,238,275,225,0.283699989
1/02/2010,63,Ashburton District,75,1221,66,240,229,270,220,0.307099998
1/03/2010,63,Ashburton District,84,1233,72,250,251,298,220,0.265100002
1/04/2010,63,Ashburton District,75,1230,78,248,239,280,220,0.226099998
1/05/2010,63,Ashburton District,93,1236,87,260,249,300,220,0.316900015
1/06/2010,63,Ashburton District,87,1263,63,260,244,290,210,0.381000012
1/07/2010,63,Ashburton District,87,1296,54,250,235,280,200,0.298700005
1/08/2010,63,Ashburton District,75,1299,72,240,238,280,218,0.232899994
1/09/2010,63,Ashburton District,57,1290,69,250,250,284,223,0.206200004
1/10/2010,63,Ashburton District,93,1281,102,243,234,280,204,0.243100002
1/11/2010,63,Ashburton District,69,1293,57,260,247,290,230,0.252099991
1/12/2010,63,Ashburton District,63,1287,66,260,245,300,225,0.323399991
1/01/2011,63,Ashburton District,105,1320,72,250,251,300,220,0.204999998
1/02/2011,63,Ashburton District,75,1341,54,250,245,300,215,0.277500004
1/03/2011,63,Ashburton District,111,1368,84,248,246,290,210,0.219300002
1/04/2011,63,Ashburton District,75,1398,45,263,262,300,230,0.226600006
1/05/2011,63,Ashburton District,90,1407,84,260,251,295,235,0.270300001
1/06/2011,63,Ashburton District,93,1428,72,250,235,290,200,0.42719999
1/07/2011,63,Ashburton District,78,1440,66,270,251,320,220,0.374300003
1/08/2011,63,Ashburton District,78,1437,81,270,265,300,240,0.313300014
1/09/2011,63,Ashburton District,78,1437,78,263,264,303,244,0.231399998
1/10/2011,63,Ashburton District,69,1416,90,265,266,300,230,0.253899992
1/11/2011,63,Ashburton District,93,1446,63,270,255,300,230,0.300000012
1/12/2011,63,Ashburton District,84,1464,69,273,269,300,250,0.256500006
1/01/2012,63,Ashburton District,75,1482,54,270,262,320,230,0.287600011
1/02/2012,63,Ashburton District,63,1482,63,280,272,320,246,0.255899996
1/03/2012,63,Ashburton District,60,1482,60,280,277,320,260,0.207000002
1/04/2012,63,Ashburton District,78,1464,96,280,262,320,223,0.287400007
1/05/2012,63,Ashburton District,81,1467,78,280,268,320,240,0.262800008
1/06/2012,63,Ashburton District,90,1494,66,280,252,330,240,0.482199997
1/07/2012,63,Ashburton District,75,1500,69,280,267,329,243,0.277500004
1/08/2012,63,Ashburton District,78,1506,72,288,274,320,250,0.287699997
1/09/2012,63,Ashburton District,87,1524,69,280,268,320,240,0.270799994
1/10/2012,63,Ashburton District,66,1506,84,298,292,334,260,0.231000006
1/11/2012,63,Ashburton District,72,1503,78,280,267,320,240,0.283699989
1/12/2012,63,Ashburton District,63,1494,72,295,274,320,260,0.320300013
1/01/2013,63,Ashburton District,84,1509,66,285,286,340,250,0.245100006
1/02/2013,63,Ashburton District,69,1512,66,300,284,340,260,0.292499989
1/03/2013,63,Ashburton District,72,1503,78,290,295,335,260,0.228200004
1/04/2013,63,Ashburton District,84,1512,75,305,298,350,260,0.200200006
1/05/2013,63,Ashburton District,72,1503,84,300,279,350,250,0.326700002
1/06/2013,63,Ashburton District,60,1497,66,295,255,340,221,0.421900004
1/07/2013,63,Ashburton District,93,1542,48,290,272,340,250,0.3398
1/08/2013,63,Ashburton District,63,1545,60,310,283,350,270,0.350300014
1/09/2013,63,Ashburton District,57,1527,72,300,309,348,283,0.1831
1/10/2013,63,Ashburton District,63,1515,75,310,292,350,260,0.3301
1/11/2013,63,Ashburton District,75,1518,72,320,311,350,288,0.182500005
1/12/2013,63,Ashburton District,69,1515,69,305,303,350,279,0.2095
1/01/2014,63,Ashburton District,69,1530,54,320,289,350,270,0.324099988
1/02/2014,63,Ashburton District,72,1542,60,315,301,356,280,0.300399989
1/03/2014,63,Ashburton District,81,1551,72,320,305,350,275,0.239600003
1/04/2014,63,Ashburton District,69,1551,69,320,305,354,280,0.280099988
1/05/2014,63,Ashburton District,90,1560,81,320,301,361,270,0.286900014
1/06/2014,63,Ashburton District,84,1572,75,305,261,350,221,0.468600005
1/07/2014,63,Ashburton District,87,1584,75,320,305,350,290,0.242599994
1/08/2014,63,Ashburton District,72,1590,69,320,311,350,270,0.214499995
1/09/2014,63,Ashburton District,69,1584,75,340,315,360,290,0.251100004
1/10/2014,63,Ashburton District,84,1578,90,330,307,350,295,0.279799998
1/11/2014,63,Ashburton District,69,1590,57,310,305,365,270,0.276499987
1/12/2014,63,Ashburton District,63,1584,66,320,294,350,260,0.30340001
1/01/2015,63,Ashburton District,60,1581,63,323,308,360,280,0.25150001
1/02/2015,63,Ashburton District,63,1590,57,348,318,371,290,0.251700014
1/03/2015,63,Ashburton District,87,1584,93,340,324,370,300,0.228200004
1/04/2015,63,Ashburton District,75,1572,90,340,329,380,290,0.224000007
1/05/2015,63,Ashburton District,105,1608,66,320,312,360,280,0.242599994
1/06/2015,63,Ashburton District,78,1614,72,335,292,370,260,0.3829
1/07/2015,63,Ashburton District,81,1623,72,320,286,350,268,0.400299996
1/08/2015,63,Ashburton District,78,1638,63,320,312,360,290,0.247299999
1/09/2015,63,Ashburton District,69,1635,72,325,313,354,280,0.200200006
1/10/2015,63,Ashburton District,78,1635,78,330,323,350,300,0.197400004
1/11/2015,63,Ashburton District,72,1632,72,320,313,370,280,0.229499996
1/12/2015,63,Ashburton District,72,1641,66,330,310,360,280,0.241699994
1/01/2016,63,Ashburton District,57,1638,60,320,295,350,280,0.284399986
1/02/2016,63,Ashburton District,72,1644,63,308,303,350,280,0.208800003
1/03/2016,63,Ashburton District,81,1662,66,330,324,370,299,0.202999994
1/04/2016,63,Ashburton District,75,1659,78,330,322,359,290,0.215499997
1/05/2016,63,Ashburton District,66,1644,81,340,313,360,280,0.32190001
1/06/2016,63,Ashburton District,99,1671,75,320,293,350,264,0.297800004
1/07/2016,63,Ashburton District,84,1668,87,320,299,360,271,0.265100002
1/08/2016,63,Ashburton District,78,1680,66,330,313,350,281,0.270300001
1/09/2016,63,Ashburton District,87,1689,78,330,311,355,280,0.222499996
1/10/2016,63,Ashburton District,60,1662,84,340,325,360,298,0.182300001
1/11/2016,63,Ashburton District,63,1656,69,330,319,360,290,0.215900004
1/12/2016,63,Ashburton District,54,1638,72,320,320,360,290,0.199699998
1/01/2017,63,Ashburton District,75,1668,48,323,316,360,289,0.192499995
1/02/2017,63,Ashburton District,69,1674,63,320,319,350,290,0.166500002
1/03/2017,63,Ashburton District,75,1677,72,320,303,360,280,0.336699992
1/04/2017,63,Ashburton District,75,1677,75,310,311,350,280,0.213100001
1/05/2017,63,Ashburton District,93,1683,87,335,315,360,280,0.234799996
1/06/2017,63,Ashburton District,72,1695,60,330,319,360,290,0.238299996
1/07/2017,63,Ashburton District,54,1692,60,330,312,370,280,0.233400002
1/08/2017,63,Ashburton District,69,1686,72,320,319,360,293,0.203700006
1/09/2017,63,Ashburton District,72,1698,63,330,323,350,305,0.156599998
1/10/2017,63,Ashburton District,69,1683,81,330,313,353,280,0.189500004
1/11/2017,63,Ashburton District,75,1683,75,340,317,360,280,0.201499999
1/12/2017,63,Ashburton District,45,1668,57,315,312,350,280,0.174099997
1/01/2018,63,Ashburton District,66,1677,57,330,313,360,280,0.232700005
1/02/2018,63,Ashburton District,69,1683,63,335,322,360,300,0.206799999
1/03/2018,63,Ashburton District,72,1671,84,330,327,365,295,0.158199996
1/04/2018,63,Ashburton District,66,1671,66,300,295,348,270,0.264699996
1/05/2018,63,Ashburton District,93,1689,75,340,338,380,300,0.218899995
1/06/2018,63,Ashburton District,75,1707,57,330,304,370,290,0.365999997
1/07/2018,63,Ashburton District,72,1722,57,330,315,365,293,0.30309999
1/08/2018,63,Ashburton District,57,1722,57,330,316,360,290,0.218700007
1/09/2018,63,Ashburton District,54,1713,63,338,320,360,303,0.200399995
